ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AD2A17B0C1F709E0,electric_bike,2020-10-12 15:56:24,2020-10-12 16:03:35,Nicollet Island,181,,,44.9853665,-93.26145916666667,44.99,-93.28,casual
A03D3E3C3738A86F,electric_bike,2020-10-12 17:47:46,2020-10-12 17:53:54,,,Nicollet Island,181,44.99,-93.28,44.985374,-93.2614415,casual
89ACEB732C98C308,electric_bike,2020-10-12 13:00:14,2020-10-12 13:40:20,Richfield Road Parking Lot,,Richfield Road Parking Lot,,44.93,-93.31,44.93,-93.31,casual
939C6AC5A0C3F75F,electric_bike,2020-10-12 12:58:27,2020-10-12 12:58:59,Richfield Road Parking Lot,,Richfield Road Parking Lot,,44.93,-93.31,44.93,-93.31,casual
61D0BAF31062C96B,electric_bike,2020-10-31 20:44:15,2020-10-31 20:56:43,,,Oak Grove St & Spruce Pl,,44.97,-93.28,44.97,-93.28,casual
D535101752B5BD74,electric_bike,2020-10-31 22:14:36,2020-10-31 22:20:13,Garfield Ave S & W 32nd St,,Dupont Ave S & W 29th Street,162,44.94,-93.29,44.949779666666664,-93.293111,casual
C24097EC6B83F3EB,electric_bike,2020-10-12 14:47:36,2020-10-12 15:02:40,,,,,44.94,-93.25,44.96,-93.3,casual
68042B2691959DE2,electric_bike,2020-10-12 07:42:57,2020-10-12 07:48:54,,,,,44.99,-93.28,44.98,-93.27,casual
61ADE037D2B3D53D,electric_bike,2020-10-02 07:11:06,2020-10-02 07:27:13,,,,,44.98,-93.28,44.99,-93.31,casual
A36765283DC4605E,electric_bike,2020-10-02 13:41:29,2020-10-02 13:43:41,,,,,44.94,-93.3,44.95,-93.3,casual
21612CE99333FEE4,electric_bike,2020-10-02 16:16:19,2020-10-02 16:50:45,West 15th Street & Willow,94,Oak Grove St & Spruce Pl,,44.968104833333335,-93.28203666666667,44.97,-93.28,casual
051E1F637B57A27C,electric_bike,2020-10-02 16:22:56,2020-10-02 16:40:08,,,SE University Ave & SE 10th Ave,,45.0,-93.23,44.98,-93.24,casual
0CB8AE0A5B88B087,electric_bike,2020-10-02 14:31:53,2020-10-02 14:45:54,SE University Ave & SE 10th Ave,,,,44.98,-93.24,45.0,-93.23,casual
800ED8D8D0109FF2,electric_bike,2020-10-22 17:02:27,2020-10-22 17:08:00,,,,,44.94,-93.26,44.93,-93.25,casual
120614C0956520FB,electric_bike,2020-10-03 13:48:46,2020-10-03 14:05:18,,,,,44.94,-93.25,44.97,-93.28,casual
3489D3916FA58963,electric_bike,2020-10-16 22:32:48,2020-10-16 22:36:48,,,,,44.93,-93.26,44.94,-93.26,casual
93A6F060421A42C4,electric_bike,2020-10-17 09:33:23,2020-10-17 09:48:24,,,Spruce Pl & W Grant St,,44.94,-93.29,44.97,-93.28,casual
69B7F0467F74C15F,electric_bike,2020-10-20 10:58:42,2020-10-20 11:10:19,Sanford Hall,186,SE University Ave & SE 10th Ave,,44.980800333333335,-93.2403285,44.98,-93.24,casual
A8213156CF12FCCF,electric_bike,2020-10-07 19:09:36,2020-10-07 19:49:39,Lake Nokomis,158,,,44.9159405,-93.24287683333333,44.91,-93.24,casual
881CA57FCCDBB8E8,electric_bike,2020-10-08 12:35:00,2020-10-08 13:03:15,Nicollet Mall & Grant Street,175,SE University Ave & SE 10th Ave,,44.969866833333334,-93.27775883333334,44.98,-93.24,casual
637DACB6844AD919,electric_bike,2020-10-08 16:28:01,2020-10-08 16:30:57,S Fremont Ave & W Lake St,,W 33rd St and S Hennepin Ave,,44.95,-93.3,44.94,-93.3,casual
9428DE25437212EA,electric_bike,2020-10-27 14:52:44,2020-10-27 15:05:30,13th Ave S & E Lake Street,,,,44.95,-93.26,44.96,-93.3,casual
3971925E701AC46A,electric_bike,2020-10-30 15:37:45,2020-10-30 15:52:56,Social Sciences,21,Como Ave SE & 29th Ave SE,111,44.9705885,-93.24359766666667,44.9879425,-93.21300133333334,casual
AA4281311E55B8FF,electric_bike,2020-10-22 13:00:51,2020-10-22 13:24:54,Pryes Brewing Company,646,Lake Street & West River Parkway,149,44.993376166666664,-93.27614633333333,44.9484265,-93.20613283333333,casual
68D6CE757AD5EA3E,electric_bike,2020-10-09 18:07:45,2020-10-09 18:32:50,,,,,44.97,-93.31,45.0,-93.27,casual
FF29D1E6308AAF71,electric_bike,2020-10-09 11:54:40,2020-10-09 12:05:05,N Irving Ave & N Ilion Ave,,,,45.0,-93.3,45.02,-93.3,casual
D83780BF1AC39078,electric_bike,2020-10-10 09:40:19,2020-10-10 10:28:12,SE Main St & Merriam St,,,,44.99,-93.26,44.99,-93.27,casual
DBADB6B4ED7ECDC5,electric_bike,2020-10-10 16:59:00,2020-10-10 17:04:18,6th Ave SE & University Ave,89,SE 7th St & SE Central Ave,,44.98338716666667,-93.2482945,44.99,-93.25,casual
650FEB15635514A8,electric_bike,2020-10-09 19:04:07,2020-10-09 19:24:41,,,E. Franklin Ave. & S. 26th Ave.,,44.99,-93.28,44.96,-93.23,casual
7C3C9A7D849CF0C4,electric_bike,2020-10-09 22:57:45,2020-10-09 23:06:59,E. Franklin Ave. & S. 26th Ave.,,Lake Street & West River Parkway,149,44.96,-93.23,44.94850433333333,-93.20623383333333,casual
A040BCB5F013AA7F,electric_bike,2020-10-08 12:13:37,2020-10-08 12:34:37,Pryes Brewing Company,646,Lake Street & West River Parkway,149,44.99332116666667,-93.27608416666666,44.9484465,-93.20608883333334,casual
1703B7DBD58A7A2D,electric_bike,2020-10-08 16:39:37,2020-10-08 16:43:28,,,S 12th St & Nicollet Mall,,44.97,-93.28,44.97,-93.28,casual
EE6A36429A257F6C,electric_bike,2020-10-07 19:37:48,2020-10-07 19:44:48,,,,,44.98,-93.27,44.98,-93.27,casual
E5A64AC4A97C7450,electric_bike,2020-10-08 12:28:42,2020-10-08 13:45:36,,,26th Street & Lyndale,24,44.96,-93.3,44.9555375,-93.2886175,casual
DE6FD704044F0DE5,electric_bike,2020-10-29 02:00:20,2020-10-29 02:04:29,7th Street & 4th Ave S,53,Franklin & Portland,43,44.9748205,-93.26667533333334,44.962891666666664,-93.2676175,casual
1106D75667F15356,electric_bike,2020-10-29 17:47:54,2020-10-29 17:47:55,Franklin & Portland,43,,,44.9629135,-93.26753583333333,44.96,-93.27,casual
59DA4648BDA2ADF9,electric_bike,2020-10-28 23:51:14,2020-10-29 00:02:47,Washington & Marquette,30,15th Ave SE & Como Ave SE,112,44.98099666666667,-93.26669266666667,44.987147666666665,-93.2304515,casual
09E04BF6BDC47805,electric_bike,2020-10-18 13:10:12,2020-10-18 13:15:44,,,,,44.97,-93.24,44.97,-93.22,casual
8FF6DFE43BDFA246,electric_bike,2020-10-04 14:05:40,2020-10-04 14:21:35,Dupont Ave S & 22nd Street,50,,,44.96136533333333,-93.29298316666667,44.96,-93.25,casual
7E740496754B6FAF,electric_bike,2020-10-04 14:23:03,2020-10-04 15:51:16,,,,,44.96,-93.25,44.95,-93.29,casual
B34051D8D7A93CBD,electric_bike,2020-10-03 22:09:25,2020-10-03 22:33:01,,,,,44.99,-93.23,45.01,-93.21,casual
FAC9296F8CD71386,electric_bike,2020-10-03 19:47:51,2020-10-03 20:05:18,11th Street & Marquette,42,11th Street & Marquette,42,44.9726715,-93.274018,44.97246766666667,-93.274052,casual
474728A9830302B7,electric_bike,2020-10-04 18:32:54,2020-10-04 18:34:59,,,,,44.99,-93.24,44.99,-93.24,casual
AE7FC39763867073,electric_bike,2020-10-06 20:36:43,2020-10-06 20:56:53,6th Ave SE & University Ave,89,Spruce Pl & W Grant St,,44.983285333333335,-93.24812033333333,44.97,-93.28,casual
330A29EFD3686CB4,electric_bike,2020-10-07 18:40:44,2020-10-07 18:57:36,S 10th Ave & Midtown Greenway,,Lake Street & West River Parkway,149,44.95,-93.26,44.9484885,-93.20617583333333,casual
C17126C4E952290A,electric_bike,2020-10-07 18:12:41,2020-10-07 18:36:50,,,,,44.96,-93.28,45.02,-93.25,casual
8B61C37C255E7CCF,electric_bike,2020-10-07 17:41:07,2020-10-07 17:43:22,,,,,44.96,-93.27,44.96,-93.28,casual
B73408159C219D39,electric_bike,2020-10-07 10:11:07,2020-10-07 10:16:34,SE University Ave & SE 10th Ave,,Coffman Union,26,44.98,-93.24,44.973499833333335,-93.2347565,casual
62386A79B7C76C43,electric_bike,2020-10-05 13:33:02,2020-10-05 13:50:54,Lake Street & West River Parkway,149,S 10th Ave & Midtown Greenway,,44.94847633333333,-93.206183,44.95,-93.26,casual
792FD13686469479,electric_bike,2020-10-06 17:47:27,2020-10-06 17:53:36,18th Ave Trail & 2nd Street NE,200,NE Water Street & NE 13th Ave,802,45.00634316666667,-93.2664745,44.9998455,-93.2731915,casual
D791D13B4569AF9D,electric_bike,2020-10-06 17:47:42,2020-10-06 18:01:13,,,15th Ave SE & Como Ave SE,112,44.97,-93.23,44.987126333333336,-93.23046666666667,casual
1D6AC073FABD2C93,electric_bike,2020-10-06 15:29:41,2020-10-06 15:35:54,,,,,44.99,-93.23,44.98,-93.23,casual
4E769171C3CDE94D,electric_bike,2020-10-06 15:46:49,2020-10-06 16:29:46,,,Oak Street Ramp,36,44.98,-93.23,44.97192033333333,-93.22698283333334,casual
D524592C3E52C8B0,electric_bike,2020-10-17 18:37:16,2020-10-17 18:55:50,SE University Ave & SE 10th Ave,,SE University Ave & SE 10th Ave,,44.98,-93.24,44.98,-93.24,casual
641A01FC986D83C1,electric_bike,2020-10-08 14:27:55,2020-10-08 14:33:21,Oak Street Ramp,36,,,44.97198866666667,-93.227014,44.96,-93.23,casual
6FA42B59E785441D,electric_bike,2020-10-08 13:08:49,2020-10-08 13:56:36,Nicollet & Franklin,62,,,44.96341133333333,-93.2779095,44.96,-93.31,casual
73423930D80C9F66,electric_bike,2020-10-08 15:41:47,2020-10-08 16:03:44,,,,,44.96,-93.31,44.96,-93.28,casual
713B240186E92B3E,electric_bike,2020-10-08 13:07:43,2020-10-08 13:08:24,Nicollet & Franklin,62,Nicollet & Franklin,62,44.9634015,-93.2779475,44.963434166666666,-93.2779735,casual
F1BFD798016A76CE,electric_bike,2020-10-07 19:51:22,2020-10-07 19:54:16,6th Ave SE & University Ave,89,SE 4th St & SE 13th Ave,,44.983185166666665,-93.248131,44.98,-93.24,casual
85AFCBB79A0F5CE5,electric_bike,2020-10-08 15:25:39,2020-10-08 15:53:54,,,Lake Street & West River Parkway,149,44.98,-93.25,44.94849033333333,-93.206181,casual
2A887F919DAC2115,electric_bike,2020-10-13 18:08:15,2020-10-13 18:11:35,,,,,45.03,-93.3,45.04,-93.3,casual
DC82AFF7ED551231,electric_bike,2020-10-13 12:24:27,2020-10-13 12:51:30,,,,,45.03,-93.3,45.03,-93.3,casual
203204514E88E659,electric_bike,2020-10-12 20:04:39,2020-10-12 20:07:21,,,,,44.97,-93.23,44.97,-93.24,casual
0A40F315D7ED57D0,electric_bike,2020-10-13 17:29:41,2020-10-13 17:33:19,,,,,44.97,-93.24,44.97,-93.23,casual
3C718B29D5D3EC58,electric_bike,2020-10-12 20:03:51,2020-10-12 20:04:16,,,,,44.97,-93.23,44.97,-93.23,casual
A8C916674F7777B3,electric_bike,2020-10-13 18:07:16,2020-10-13 18:15:16,West 34th Street  & Hennepin Ave S,75,,,44.941353166666666,-93.29866983333334,44.95,-93.28,casual
88A84E6839863D49,electric_bike,2020-10-13 18:26:59,2020-10-13 18:34:41,,,,,44.95,-93.28,44.94,-93.29,casual
4BBA28054DBE6093,electric_bike,2020-10-12 21:22:06,2020-10-12 21:26:08,E 26th St & 1st Ave S,,,,44.96,-93.28,44.97,-93.28,casual
7DBC1E5D0E77F924,electric_bike,2020-10-07 13:37:38,2020-10-07 13:50:01,,,,,44.96,-93.27,44.94,-93.25,casual
60DD20254ED0300A,electric_bike,2020-10-07 16:42:44,2020-10-07 17:02:21,,,University Ave NE & 12th Ave NE,97,44.96,-93.28,44.99984966666667,-93.26297733333334,casual
11E492249984908F,electric_bike,2020-10-07 16:07:36,2020-10-07 17:13:21,6th Ave SE & University Ave,89,,,44.98321266666667,-93.2481515,44.98,-93.27,casual
4B8D28FE826E35D0,electric_bike,2020-10-07 18:06:49,2020-10-07 19:07:53,,,North Mississippi Regional Park,148,45.05,-93.29,45.042516666666664,-93.2835915,casual
9AC55018490DDBE5,electric_bike,2020-10-24 08:25:09,2020-10-24 08:28:28,,,,,45.03,-93.3,45.04,-93.3,casual
A1C2102AFBE776F2,electric_bike,2020-10-24 00:06:57,2020-10-24 00:09:33,,,,,44.97,-93.23,44.97,-93.24,casual
740B2A4F5B87EAED,electric_bike,2020-10-24 14:23:27,2020-10-24 14:28:58,S 5th Street & Nicollet Mall,182,,,44.97902033333333,-93.270057,44.99,-93.28,casual
1C65DBD34D4A5DDF,electric_bike,2020-10-24 13:35:30,2020-10-24 13:49:01,E Franklin Ave & 2nd Ave S,,,,44.96,-93.27,44.94,-93.25,casual
EF578CAAE00C29ED,electric_bike,2020-10-24 11:00:00,2020-10-24 11:06:13,,,,,44.92,-93.22,44.92,-93.23,casual
E998CFC506BF9BB0,electric_bike,2020-10-20 16:36:30,2020-10-20 16:46:03,,,,,44.96,-93.26,44.97,-93.28,casual
D23F83304D635DB5,electric_bike,2020-10-19 18:52:49,2020-10-19 19:06:52,28th Street & Nicollet Ave S,66,26th Street & Hennepin,46,44.9518915,-93.278512,44.955463,-93.29715933333334,casual
114C7CC25896819C,electric_bike,2020-10-09 16:33:36,2020-10-09 16:47:57,N 6th Ave & N 7th St,,,,44.98,-93.28,44.97,-93.25,casual
29DC20181E3DEE23,electric_bike,2020-10-09 16:24:31,2020-10-09 16:32:59,,,N 6th Ave & N 7th St,,44.99,-93.3,44.98,-93.28,casual
8743FC523B1A228A,electric_bike,2020-10-08 21:44:57,2020-10-08 22:00:23,North 2nd Street & 4th Ave N,13,SE 7th St & SE Central Ave,,44.98611733333333,-93.27247183333333,44.99,-93.25,casual
F164E1C92205D2C1,electric_bike,2020-10-09 08:03:28,2020-10-09 08:14:27,N 4th Ave & W River Parkway,146,,,44.988442166666665,-93.26916316666667,44.97,-93.27,casual
EF994659C10F2088,electric_bike,2020-10-08 20:04:33,2020-10-08 20:18:14,Marshall Street NE & 8th Ave NE,99,,,44.99590966666667,-93.26721,44.99,-93.28,casual
701D56C5848E5651,electric_bike,2020-10-09 13:18:06,2020-10-09 14:07:17,,,NE Jackson St. & NE 24th Ave.,,45.01,-93.25,45.01,-93.25,casual
CC4342EC112E01CC,electric_bike,2020-10-09 07:52:58,2020-10-09 07:58:17,,,26th Street & Lyndale,24,44.97,-93.29,44.955653166666664,-93.2884215,casual
B75FC3FF3E83325E,electric_bike,2020-10-09 17:04:43,2020-10-09 17:11:59,Lyndale Ave S & W 29th Street,15,,,44.94962666666667,-93.2882045,44.95,-93.3,casual
4936CC42C73C30FA,electric_bike,2020-10-09 18:21:09,2020-10-09 18:30:28,,,Lyndale Ave S & W 29th Street,15,44.95,-93.3,44.949875,-93.28833366666667,casual
69DE53580DC74E09,electric_bike,2020-10-09 18:39:02,2020-10-09 19:31:43,4th Ave S & S 3rd St,,NE Monroe & NE 15th St,,44.98,-93.26,45.0,-93.25,casual
5014040DFEA22995,electric_bike,2020-10-09 12:10:10,2020-10-09 12:15:26,4th Ave S & S 3rd St,,Washington & Cedar,17,44.98,-93.26,44.97350216666667,-93.2475335,casual
8E9433A5FB3C3592,electric_bike,2020-10-09 13:48:56,2020-10-09 13:53:53,19th Av S & S 2nd St,,Washington Ave S & 10th Ave S,48,44.97,-93.25,44.97640716666667,-93.25510316666667,casual
4ABAB4EF11AAF1E7,electric_bike,2020-10-03 00:40:28,2020-10-03 00:56:41,,,,,44.97,-93.25,44.99,-93.3,casual
54DAA3F1452AAB4B,electric_bike,2020-10-03 16:08:54,2020-10-03 16:26:40,,,Currie Park,39,44.99,-93.3,44.96929016666667,-93.25156716666666,casual
00E7F030A8575B33,electric_bike,2020-10-03 08:00:20,2020-10-03 08:05:50,,,26th Street & Lyndale,24,44.97,-93.29,44.95562616666667,-93.288491,casual
BE725ACF5738B68C,electric_bike,2020-10-02 20:47:13,2020-10-02 20:57:53,University & Bank Street SE,49,,,44.98714916666667,-93.25580283333333,44.99,-93.22,casual
B8442D4C11E549FF,electric_bike,2020-10-03 14:53:14,2020-10-03 16:13:51,Mill City Quarter,212,Mill City Quarter,212,44.98048816666667,-93.26180833333333,44.98053766666666,-93.26169116666667,casual
155960E5FF7CD03A,electric_bike,2020-10-02 22:54:26,2020-10-02 23:20:13,26th Street & Lyndale,24,,,44.95564516666666,-93.28838983333333,44.96,-93.26,casual
512FE60DE8706B74,electric_bike,2020-10-02 21:29:03,2020-10-02 21:35:12,W 33rd St and S Hennepin Ave,,,,44.94,-93.3,44.95,-93.28,casual
1C58F68B892F0498,electric_bike,2020-10-02 21:42:49,2020-10-02 21:51:41,,,W 33rd St and S Hennepin Ave,,44.95,-93.28,44.94,-93.3,casual
45C32FEEA4A563B4,electric_bike,2020-10-31 00:22:03,2020-10-31 00:38:43,Currie Park,39,,,44.9693695,-93.2510115,44.99,-93.3,casual
B04CA43EDFE34EF5,electric_bike,2020-10-31 15:15:09,2020-10-31 16:03:02,,,,,44.99,-93.29,45.03,-93.29,casual
A0E7613501506C45,electric_bike,2020-10-31 10:20:08,2020-10-31 10:31:09,,,,,44.99,-93.29,44.99,-93.29,casual
07FF1E166C8E6153,classic_bike,2020-10-27 15:10:40,2020-10-27 16:13:42,University & Bank Street SE,49,University Ave NE & 12th Ave NE,97,44.98717,-93.25576,44.999874,-93.262955,casual
843F016A2FFAB8C6,electric_bike,2020-10-27 16:39:27,2020-10-27 16:51:51,SE University Ave & SE Central Ave,,,,44.99,-93.26,44.99,-93.22,casual
F520FAA81FF96511,classic_bike,2020-10-27 17:00:53,2020-10-27 17:18:50,Midtown Greenway & 5th Ave S,56,Weisman Art Museum,188,44.950371,-93.269278,44.973428353028844,-93.23731899261473,casual
E5A0CD1E53D9699E,electric_bike,2020-10-26 08:30:07,2020-10-26 08:38:34,SE 15th Ave & SE Rollins Ave,,,,44.99,-93.23,44.97,-93.23,casual
DEEFC26A86814D2D,electric_bike,2020-10-24 09:18:58,2020-10-24 09:24:11,,,,,44.99,-93.24,44.99,-93.23,casual
61F3B931D2E47CDA,electric_bike,2020-10-24 15:46:25,2020-10-24 15:51:51,SE 4th St & SE 13th Ave,,,,44.98,-93.24,44.97,-93.23,casual
EC6E19CC951C6364,electric_bike,2020-10-24 16:39:31,2020-10-24 16:48:59,Washington Ave SE & Union Street SE,116,,,44.974055,-93.23208933333333,44.98,-93.24,casual
68C24F7BD4DB0933,electric_bike,2020-10-24 15:06:54,2020-10-24 15:19:28,S Marquette Ave & S 2nd St,,"Lyndale Ave S & 22nd Street ",19,44.98,-93.27,44.960776,-93.28822133333334,casual
E2BF1C1D2F4592FC,electric_bike,2020-10-24 11:02:00,2020-10-24 11:18:41,S 10th St & Portland Ave,,,,44.97,-93.27,44.96,-93.3,casual
E08DDD88A3BEB43B,electric_bike,2020-10-17 11:57:35,2020-10-17 12:06:01,5th Street NE & 1st Ave NE,195,Portland Ave & Washington Ave,91,44.990327,-93.25450716666667,44.97818,-93.2602295,casual
05947CEA20153512,electric_bike,2020-10-17 11:45:33,2020-10-17 11:51:23,S 5th Street & Nicollet Mall,182,5th Street NE & 1st Ave NE,195,44.9785075,-93.270697,44.990378666666665,-93.25438983333333,casual
E83575867A2E0447,electric_bike,2020-10-17 06:47:57,2020-10-17 06:59:20,"Lyndale Ave S & 22nd Street ",19,Gateway Park,92,44.9608055,-93.28819633333333,44.982591666666664,-93.2675615,casual
4845BBFE3EADD972,electric_bike,2020-10-17 12:56:35,2020-10-17 13:30:27,Washington & Marquette,30,S 5th Street & Nicollet Mall,182,44.98107266666667,-93.26676733333333,44.978162,-93.27111533333333,casual
0965393FB002316F,electric_bike,2020-10-12 16:24:43,2020-10-12 16:27:55,Cedar Lake Parkway,807,Cedar Lake Point Beach,801,44.9573415,-93.32633116666666,44.96112683333333,-93.3247435,casual
2844F0735F01454F,electric_bike,2020-10-12 15:37:20,2020-10-12 16:23:49,,,Cedar Lake Parkway,807,44.98,-93.26,44.9572875,-93.326361,casual
A22E410D3CC052A6,electric_bike,2020-10-12 16:29:45,2020-10-12 17:52:30,Cedar Lake Point Beach,801,,,44.961173,-93.32473666666667,44.98,-93.24,casual
7647F8FF33356569,electric_bike,2020-10-13 15:08:41,2020-10-13 15:13:33,,,Dupont Ave S & 22nd Street,50,44.95,-93.29,44.96131966666667,-93.29298516666667,casual
3369327DB8819F6B,electric_bike,2020-10-13 17:13:21,2020-10-13 17:22:22,,,,,44.97,-93.23,44.98,-93.23,casual
4D821798D060C128,electric_bike,2020-10-13 17:45:43,2020-10-13 17:56:28,,,,,44.98,-93.24,44.97,-93.23,casual
DDC2D700A102786B,electric_bike,2020-10-13 15:53:52,2020-10-13 15:58:36,,,,,44.97,-93.23,44.97,-93.23,casual
07C3103CFA69B82A,electric_bike,2020-10-08 15:30:00,2020-10-08 15:38:17,,,,,44.91,-93.29,44.92,-93.28,casual
F37B228C0D129707,electric_bike,2020-10-19 11:26:11,2020-10-19 11:36:48,Lake Street & Humboldt,45,Richfield Road Parking Lot,,44.9486375,-93.30076883333334,44.93,-93.31,casual
E4F7E00766EAFED3,electric_bike,2020-10-19 11:37:44,2020-10-19 12:36:33,Richfield Road Parking Lot,,46th Street Light Rail Station,150,44.93,-93.31,44.92030833333333,-93.2194975,casual
A998D7525519F4E7,electric_bike,2020-10-06 20:08:19,2020-10-06 20:32:52,5th Street NE & 3rd Ave NE,196,26th Street & Lyndale,24,44.991866333333334,-93.25556416666667,44.95560233333333,-93.28838666666667,casual
BB2A258BC8594FB1,electric_bike,2020-10-25 00:21:38,2020-10-25 00:36:37,,,Lagoon Ave & S Hennepin Ave,919,44.95,-93.26,44.949352,-93.29879433333333,casual
9001160C8C713F50,electric_bike,2020-10-24 20:04:50,2020-10-24 20:24:08,Lagoon Ave & S Hennepin Ave,919,13th Ave S & E Lake Street,,44.94928083333333,-93.2986965,44.95,-93.26,casual
3C0FDBED68B70144,electric_bike,2020-10-23 15:53:57,2020-10-23 16:19:44,26th Street & Lyndale,24,5th Street NE & 3rd Ave NE,196,44.95564783333333,-93.28839516666666,44.99180716666667,-93.255504,casual
EFD230F8169C98E4,electric_bike,2020-10-18 20:13:43,2020-10-18 20:23:44,,,,,44.99,-93.25,45.01,-93.25,casual
FB71A9B987C34526,electric_bike,2020-10-18 20:31:25,2020-10-18 20:40:46,,,,,45.01,-93.25,44.99,-93.25,casual
8DFDB6A8F3ADE234,electric_bike,2020-10-09 13:03:32,2020-10-09 13:19:11,6th Ave SE & University Ave,89,University Ave SE & SE Bedford Street,203,44.983503,-93.24810766666667,44.968927,-93.21024083333333,casual
05B21E6917D1A794,electric_bike,2020-10-09 10:54:52,2020-10-09 11:11:44,N Plymouth Ave & W River Rd,,SE 22nd Ave and SE Como Ave,,44.99,-93.28,44.99,-93.22,casual
5D4F301A4902265B,electric_bike,2020-10-09 10:53:05,2020-10-09 10:53:17,N Plymouth Ave & W River Rd,,N Plymouth Ave & W River Rd,,44.99,-93.28,44.99,-93.28,casual
02B83533FA8D4C59,electric_bike,2020-10-09 06:04:21,2020-10-09 06:09:00,,,Franklin Ave & S 15th Ave,,44.96,-93.28,44.96,-93.25,casual
03EFBB4146E6E49F,electric_bike,2020-10-09 17:48:27,2020-10-09 18:04:25,Spruce Pl & W Grant St,,,,44.97,-93.28,44.99,-93.28,casual
3289A4FCB4DF68FF,electric_bike,2020-10-09 18:36:53,2020-10-09 19:41:50,Lake Street & Humboldt,45,,,44.94871633333333,-93.300812,44.94,-93.32,casual
7102971E251C88B7,electric_bike,2020-10-09 15:51:02,2020-10-09 16:06:23,5th Ave S & S 8th Street,221,Lake Street & Humboldt,45,44.9724685,-93.26673983333333,44.94875366666667,-93.3007605,casual
FD47F34824FD7A0C,electric_bike,2020-10-09 15:49:55,2020-10-09 15:55:58,6th Ave SE & University Ave,89,,,44.98339466666667,-93.24801883333333,44.98,-93.26,casual
5C42EE4519C5EB06,electric_bike,2020-10-09 16:01:57,2020-10-09 16:05:13,,,,,44.98,-93.26,44.97,-93.26,casual
3275D062157BA0D8,electric_bike,2020-10-05 21:14:41,2020-10-05 21:24:52,SE 7th Street & 10th Ave SE,202,Marquette Ave & S 1st St,,44.9855685,-93.2386815,44.98,-93.27,casual
64E6D869B4705091,electric_bike,2020-10-05 20:24:49,2020-10-05 21:39:03,N 1st Ave & N 4th St,,,,44.98,-93.27,44.98,-93.26,casual
15D832FFD58D9313,electric_bike,2020-10-06 15:34:17,2020-10-06 15:45:56,,,,,44.99,-93.25,45.01,-93.24,casual
95A453288B0901FF,electric_bike,2020-10-27 08:44:51,2020-10-27 08:54:22,Walker Art Center,18,,,44.967234166666664,-93.28847366666666,44.97,-93.29,casual
0D6D5FFB97DC688B,electric_bike,2020-10-27 16:51:54,2020-10-27 17:12:56,Mayo Memorial Building,28,Walker Art Center,18,44.972064333333336,-93.23232433333334,44.9672245,-93.2884135,casual
8FF6F28B79D14295,electric_bike,2020-10-01 15:53:03,2020-10-01 16:59:01,Glenwood Ave & N Morgan Ave,61,Glenwood Ave & N Morgan Ave,61,44.98103316666667,-93.3045025,44.98107066666667,-93.3044895,casual
FE782C5BAFAA48B4,electric_bike,2020-10-01 11:33:58,2020-10-01 12:50:00,Delaware Street SE & 26th Ave SE,187,Delaware Street SE & 26th Ave SE,187,44.97205916666667,-93.22105066666667,44.97197383333334,-93.22092883333333,casual
9C23251E516FEE4F,electric_bike,2020-10-01 16:37:44,2020-10-01 16:43:06,,,,,45.0,-93.26,45.0,-93.26,casual
B11AF6BDEE87E2A5,electric_bike,2020-10-11 12:57:57,2020-10-11 14:06:50,NE Water Street & NE 13th Ave,802,NE Stinson Pkwy & NE 19th Ave,,44.999787833333336,-93.273237,45.01,-93.23,casual
B363466912DAD57F,electric_bike,2020-10-11 16:41:06,2020-10-11 16:51:21,8th Ave N & Van White Memorial Blvd,,,,44.99,-93.29,44.98,-93.29,casual
D8A329D4DB623E9E,electric_bike,2020-10-11 17:37:53,2020-10-11 18:07:17,W 24th Street & Hennepin Ave,,W 24th Street & Hennepin Ave,,44.96,-93.29,44.96,-93.29,casual
80821E6CE2D1CF14,electric_bike,2020-10-10 23:03:39,2020-10-10 23:37:00,Greenway Lakes,,Greenway Lakes,,44.95,-93.32,44.95,-93.32,casual
DF3FE811F9A17B49,electric_bike,2020-10-11 13:58:54,2020-10-11 14:02:51,2nd Street N & 8th Ave N,93,2nd Ave N & Washington Ave N,23,44.98907533333333,-93.27653916666667,44.983828833333334,-93.27105883333333,casual
4B076D11B066E931,electric_bike,2020-10-11 14:28:38,2020-10-11 14:55:00,N 1st St & N 1st Ave,,Marshall Street NE & 8th Ave NE,99,44.99,-93.27,44.99592366666667,-93.26725916666666,casual
E6E59560EDA71EE7,electric_bike,2020-10-15 14:23:18,2020-10-15 14:33:09,Oak Grove St & Spruce Pl,,Lagoon Ave & S Hennepin Ave,919,44.97,-93.28,44.94931016666666,-93.29842216666667,casual
3194EA11C79A12EE,electric_bike,2020-10-15 18:03:19,2020-10-15 18:15:17,Lagoon Ave & S Hennepin Ave,919,Oak Grove St & Spruce Pl,,44.949440333333335,-93.29854316666666,44.97,-93.28,casual
1101EA7D4EE9DCE7,electric_bike,2020-10-15 14:24:11,2020-10-15 14:27:35,Washington Ave SE & Union Street SE,116,Social Sciences,21,44.973846333333334,-93.23206466666667,44.970651833333335,-93.2436425,casual
5D6FFDEA8AC1043A,electric_bike,2020-10-03 12:33:43,2020-10-03 12:48:32,,,,,44.95,-93.26,44.95,-93.32,casual
