ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B9D07EB4E37FE613,docked_bike,2020-04-22 12:10:24,2020-04-22 12:39:11,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
EE9402ED2C3A69B2,docked_bike,2020-04-24 08:08:45,2020-04-24 08:33:04,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,member
C733CE8BEF18680E,docked_bike,2020-04-19 15:21:25,2020-04-19 16:21:43,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
5637299CA69160A1,docked_bike,2020-04-11 09:25:14,2020-04-11 09:47:31,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,member
01F33B22FBAD46EE,docked_bike,2020-04-19 11:24:14,2020-04-19 11:54:51,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,member
152AC3A0334DC3E0,docked_bike,2020-04-26 20:20:10,2020-04-26 20:32:52,McNamara Center,59,Malcolm Ave SE & 5th Street SE,57,44.9743,-93.2285,44.9734,-93.2113,casual
2E5252B2765B0577,docked_bike,2020-04-15 19:32:59,2020-04-15 19:49:41,11th Ave S & S 2nd Street,156,Portland Ave & Washington Ave,91,44.9762,-93.252,44.9782,-93.2602,member
4422DA557ED3A5DA,docked_bike,2020-04-30 21:42:57,2020-04-30 21:57:08,Loring Park,37,N 4th Ave & W River Parkway,146,44.9715,-93.2849,44.9885,-93.2691,casual
1008C5CB740242B0,docked_bike,2020-04-30 20:33:15,2020-04-30 20:58:38,Midtown Greenway & 5th Ave S,56,Lake of the Isles Park,806,44.9504,-93.2693,44.9514,-93.3082,casual
FE446CBC48001B6B,docked_bike,2020-04-18 10:24:01,2020-04-18 10:50:50,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,member
15343F2FA297D886,docked_bike,2020-04-23 07:40:10,2020-04-23 08:00:58,22nd Ave S & Franklin Ave,16,46th Street Light Rail Station,150,44.9629,-93.241,44.9204,-93.2195,casual
99C01FD3A5947449,docked_bike,2020-04-11 15:56:03,2020-04-11 16:16:08,Sanford Hall,186,North 2nd Street & 4th Ave N,13,44.9808,-93.2403,44.9861,-93.2725,casual
71B4AAC3249CFFCA,docked_bike,2020-04-26 17:29:48,2020-04-26 17:56:25,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
619DF8AA7F60F938,docked_bike,2020-04-18 20:13:15,2020-04-18 21:01:30,Delaware Street SE & 26th Ave SE,187,Delaware Street SE & 26th Ave SE,187,44.9721,-93.221,44.9721,-93.221,member
C428CC8954003425,docked_bike,2020-04-27 16:44:52,2020-04-27 17:41:16,Minneapolis Park & Recreation Board,147,Minneapolis Park & Recreation Board,147,45.001,-93.277,45.001,-93.277,casual
43007F898FA230F1,docked_bike,2020-04-25 19:26:27,2020-04-25 19:36:19,Pryes Brewing Company,646,Chicago Ave & S Washington Ave,145,44.9937,-93.2763,44.9774,-93.2568,casual
CB62A9E3B3947731,docked_bike,2020-04-30 23:31:42,2020-05-13 15:21:14,Central Ave NE & 14th Ave NE,217,Nicollet Mall & 10th Street,41,45.0025,-93.2472,44.9738,-93.2745,casual
0C3C2F6940605F8E,docked_bike,2020-04-18 20:00:00,2020-04-18 20:27:34,Franklin & 11th Ave,35,Franklin & 11th Ave,35,44.9626,-93.2583,44.9626,-93.2583,casual
025C85CD82306E89,docked_bike,2020-04-30 19:05:57,2020-04-30 20:00:00,N 4th Ave & W River Parkway,146,N 4th Ave & W River Parkway,146,44.9885,-93.2691,44.9885,-93.2691,member
71C9A498B512F4AE,docked_bike,2020-04-09 10:41:02,2020-04-09 10:49:39,West 32nd Street & Bryant Ave S,95,E 38th Street & 3rd Ave S,117,44.9448,-93.2904,44.9339,-93.2726,casual
582D8C0CC794B52E,docked_bike,2020-04-30 09:54:46,2020-04-30 10:10:30,26th Street & Lyndale,24,Stewart Park,821,44.9557,-93.2885,44.9552,-93.26,member
866FF5C87405C3B6,docked_bike,2020-04-30 17:44:55,2020-04-30 18:01:37,Stewart Park,821,"Lyndale Ave S & 22nd Street ",19,44.9552,-93.26,44.9608,-93.2881,member
686A38C384B2CE09,docked_bike,2020-04-23 09:57:26,2020-04-23 10:14:31,26th Street & Lyndale,24,Stewart Park,821,44.9557,-93.2885,44.9552,-93.26,member
B558DFF758164594,docked_bike,2020-04-23 14:49:11,2020-04-23 15:07:04,Stewart Park,821,26th Street & Lyndale,24,44.9552,-93.26,44.9557,-93.2885,member
945D88F34C66305B,docked_bike,2020-04-20 16:54:33,2020-04-20 18:22:19,Oak Street Ramp,36,East Lake Street & 36th Ave S,83,44.9719,-93.227,44.9483,-93.2212,casual
2493FF01052E9478,docked_bike,2020-04-18 20:29:21,2020-04-18 20:53:33,Groveland Ave & Clifton Place,194,West 15th Street & Willow,94,44.9661,-93.2863,44.9682,-93.282,casual
98AC24C0D0199E9E,docked_bike,2020-04-29 15:47:14,2020-04-29 15:53:38,Franklin & Portland,43,Midtown Greenway & 5th Ave S,56,44.9628,-93.2675,44.9504,-93.2693,casual
43980F313306EBF6,docked_bike,2020-04-15 14:29:22,2020-04-15 14:45:44,Stewart Park,821,26th Street & Lyndale,24,44.9552,-93.26,44.9557,-93.2885,member
F6881DAB31CF36AC,docked_bike,2020-04-20 14:33:23,2020-04-20 14:49:35,Stewart Park,821,26th Street & Lyndale,24,44.9552,-93.26,44.9557,-93.2885,member
A45AB4B139230657,docked_bike,2020-04-27 21:07:41,2020-04-27 22:06:03,Park Ave & 4th Street S,189,2nd Ave N & N 6th Street,55,44.9759,-93.2601,44.9805,-93.2756,casual
77A67395988E589E,docked_bike,2020-04-25 15:35:11,2020-04-25 15:45:45,Hennepin & Central Avenue NE,7,Marshall Street NE & 8th Ave NE,99,44.989,-93.2538,44.9953,-93.2669,member
3C66FB835CD91BC1,docked_bike,2020-04-27 16:13:06,2020-04-27 16:29:55,University & Bank Street SE,49,Grant Street & Portland Ave,88,44.9872,-93.2558,44.9695,-93.2669,casual
1F0C0AB73E0E4EEC,docked_bike,2020-04-28 15:22:55,2020-04-28 15:50:16,Franklin & 28th Ave,47,West 15th Street & Willow,94,44.9627,-93.2309,44.9682,-93.282,member
95F968C6B409FCEE,docked_bike,2020-04-27 20:28:41,2020-04-27 21:06:20,6th Ave SE & University Ave,89,Park Ave & 4th Street S,189,44.9833,-93.2481,44.9759,-93.2601,casual
1E74D29E5CE6034D,docked_bike,2020-04-18 14:30:35,2020-04-18 15:36:51,9th Street N & Hawthorne Ave,144,Washington Ave N & Cedar Lake Trail,192,44.9773,-93.2778,44.9854,-93.2741,casual
E5A5A1E3930FCA35,docked_bike,2020-04-25 16:32:08,2020-04-25 17:31:42,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
0A24A613FFBCCE6A,docked_bike,2020-04-29 07:58:36,2020-04-29 08:01:49,5th Ave S & S 8th Street,221,S 7th Street & 2nd Ave S,632,44.9724,-93.2667,44.976,-93.2704,casual
967F42DA00940624,docked_bike,2020-04-29 16:52:37,2020-04-29 16:58:23,26th Street & Hennepin,46,"Lyndale Ave S & 22nd Street ",19,44.9555,-93.2971,44.9608,-93.2881,member
51E7A749C167363A,docked_bike,2020-04-18 13:37:51,2020-04-18 14:25:48,2nd Street N & 8th Ave N,93,26th Street & Hennepin,46,44.9892,-93.2766,44.9555,-93.2971,casual
3BFFCC2493E31787,docked_bike,2020-04-26 16:37:42,2020-04-26 17:21:59,Lagoon Ave & S Hennepin Ave,919,Lyndale Ave S & W 29th Street,15,44.9494,-93.2987,44.9495,-93.2882,casual
C7A2F5C6CCF0060D,docked_bike,2020-04-30 11:46:12,2020-04-30 12:14:29,MCAD,20,Hiawatha Ave & E 50th Street,199,44.9572,-93.275,44.9129,-93.2101,member
8F87A0EB2FA0F1EE,docked_bike,2020-04-22 10:17:19,2020-04-22 10:33:28,University & Bank Street SE,49,Grant Street & Portland Ave,88,44.9872,-93.2558,44.9695,-93.2669,casual
FEE901470D1808F8,docked_bike,2020-04-08 15:58:44,2020-04-08 16:35:32,Gateway Park,92,Gateway Park,92,44.9826,-93.2675,44.9826,-93.2675,casual
F472B5BF9A99AF03,docked_bike,2020-04-08 15:58:46,2020-04-08 16:35:17,Gateway Park,92,Gateway Park,92,44.9826,-93.2675,44.9826,-93.2675,casual
76EF2CC87B214FAF,docked_bike,2020-04-08 15:59:20,2020-04-08 16:35:05,Gateway Park,92,Gateway Park,92,44.9826,-93.2675,44.9826,-93.2675,casual
2ED66B75F2DAA25A,docked_bike,2020-04-30 17:04:17,2020-04-30 17:33:30,Nicollet Mall & 10th Street,41,Central Ave NE & 22nd Ave NE,114,44.9738,-93.2745,45.0099,-93.2471,casual
C629D95B65CF764E,docked_bike,2020-04-09 12:47:25,2020-04-09 12:57:13,Midtown Greenway & 5th Ave S,56,Peavey Field Park,820,44.9504,-93.2693,44.9623,-93.2627,member
AE9D25132430E892,docked_bike,2020-04-09 09:16:07,2020-04-09 09:23:59,Peavey Field Park,820,Midtown Greenway & 5th Ave S,56,44.9623,-93.2627,44.9504,-93.2693,member
E9F1646EE39C706C,docked_bike,2020-04-23 10:52:15,2020-04-23 11:00:19,Peavey Field Park,820,Midtown Greenway & 5th Ave S,56,44.9623,-93.2627,44.9504,-93.2693,member
C614748496520CB0,docked_bike,2020-04-23 11:59:10,2020-04-23 12:07:49,Midtown Greenway & 5th Ave S,56,Peavey Field Park,820,44.9504,-93.2693,44.9623,-93.2627,member
8EDDAAD9241AFA5A,docked_bike,2020-04-30 16:43:44,2020-04-30 17:17:42,27th Ave S & Minnehaha Ave,163,Midtown YWCA,82,44.9473,-93.2331,44.9482,-93.2405,member
5898AC7DBFF92FA2,docked_bike,2020-04-30 17:17:56,2020-04-30 17:30:47,Midtown YWCA,82,Peavey Field Park,820,44.9482,-93.2405,44.9623,-93.2627,member
650A55F31D81DE8A,docked_bike,2020-04-30 11:56:20,2020-04-30 12:14:26,W 31st Street & Hennepin Ave S,63,Peavey Field Park,820,44.9467,-93.2974,44.9623,-93.2627,member
4C9D6083BD8AA0EB,docked_bike,2020-04-30 15:28:38,2020-04-30 15:44:59,Peavey Field Park,820,27th Ave S & Minnehaha Ave,163,44.9623,-93.2627,44.9473,-93.2331,member
21539879F4ED79B3,docked_bike,2020-04-10 09:43:54,2020-04-10 09:50:07,Franklin & Portland,43,Midtown Greenway & 5th Ave S,56,44.9628,-93.2675,44.9504,-93.2693,member
8006B50F96166F5F,docked_bike,2020-04-10 14:10:00,2020-04-10 14:18:41,Midtown Greenway & 5th Ave S,56,Peavey Field Park,820,44.9504,-93.2693,44.9623,-93.2627,member
573B99EB8FC25D1B,docked_bike,2020-04-26 12:50:31,2020-04-26 14:15:46,University & Bank Street SE,49,University & Bank Street SE,49,44.9872,-93.2558,44.9872,-93.2558,casual
6892A4F47BA9561F,docked_bike,2020-04-28 16:30:54,2020-04-28 17:20:00,Grant Street & Portland Ave,88,Grant Street & Portland Ave,88,44.9695,-93.2669,44.9695,-93.2669,casual
2834F1DC973CE99A,docked_bike,2020-04-26 22:02:07,2020-04-26 22:45:39,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
1647971292E7524D,docked_bike,2020-04-26 11:54:34,2020-04-26 13:08:34,YWCA Uptown,22,46th Street Light Rail Station,150,44.9513,-93.2985,44.9204,-93.2195,casual
B11539ABC95452B7,docked_bike,2020-04-29 20:40:46,2020-04-29 21:17:12,McNamara Center,59,McNamara Center,59,44.9743,-93.2285,44.9743,-93.2285,casual
EBB8F47B0C1876CB,docked_bike,2020-04-16 18:10:14,2020-04-16 18:38:00,W Lake of the Isles Pkwy & W 21st Street,805,W 50th Street & W Minnehaha Pkwy,214,44.9613,-93.3046,44.9121,-93.2986,member
8961A5CD54375B71,docked_bike,2020-04-16 17:05:46,2020-04-16 17:40:24,W 50th Street & W Minnehaha Pkwy,214,Lake of the Isles Park,806,44.9121,-93.2986,44.9514,-93.3082,member
DB325F332EB90CCB,docked_bike,2020-04-30 17:18:29,2020-04-30 21:01:05,Grant Street & Portland Ave,88,Cedar Field Park,858,44.9695,-93.2669,44.9572,-93.2483,casual
1A597F0770817694,docked_bike,2020-04-22 14:09:56,2020-04-22 15:16:09,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
2FA609E121EFCAD8,docked_bike,2020-04-30 18:56:33,2020-04-30 20:26:06,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
251E3B4E6189F461,docked_bike,2020-04-08 16:21:01,2020-04-08 16:35:54,Weisman Art Museum,188,Elliot Park,65,44.9734,-93.2373,44.9706,-93.2608,casual
AF62F250018E5A66,docked_bike,2020-04-19 13:57:39,2020-04-19 15:03:04,Walker Art Center,18,Walker Art Center,18,44.9672,-93.2885,44.9672,-93.2885,casual
83C17C5F245FB3A0,docked_bike,2020-04-18 15:32:15,2020-04-18 18:47:43,Sumner Field Park,845,Sumner Field Park,845,44.9875,-93.2922,44.9875,-93.2922,casual
856E4E9B9A6D8CF0,docked_bike,2020-04-24 13:52:53,2020-04-24 14:30:57,S 5th Street & Nicollet Mall,182,S 5th Street & Nicollet Mall,182,44.9787,-93.2705,44.9787,-93.2705,casual
3B71047D12A1A7C7,docked_bike,2020-04-25 13:52:43,2020-04-25 14:15:20,Hennepin & Laurel Ave,12,6th Ave SE & University Ave,89,44.974,-93.2831,44.9833,-93.2481,member
9375995953DBBC16,docked_bike,2020-04-18 15:29:13,2020-04-18 15:50:54,East Lake Street & 36th Ave S,83,East Lake Street & 36th Ave S,83,44.9483,-93.2212,44.9483,-93.2212,member
81D8CC86B5869D9C,docked_bike,2020-04-08 10:08:46,2020-04-08 10:15:08,North 2nd Street & 4th Ave N,13,Washington Ave S & 10th Ave S,48,44.9861,-93.2725,44.9765,-93.2552,member
2E27BDE802683860,docked_bike,2020-04-08 13:07:43,2020-04-08 13:16:37,Washington Ave S & 10th Ave S,48,North 2nd Street & 4th Ave N,13,44.9765,-93.2552,44.9861,-93.2725,member
4612A750E7CC030D,docked_bike,2020-04-25 16:34:00,2020-04-25 16:58:06,Portland Ave & Washington Ave,91,Sanford Hall,186,44.9782,-93.2602,44.9808,-93.2403,casual
6D12BA3A5533D5C7,docked_bike,2020-04-24 07:16:37,2020-04-24 07:24:09,E Franklin Ave & Bloomington Ave S,40,Franklin & 28th Ave,47,44.9629,-93.2522,44.9627,-93.2309,casual
20B3A3662AD02827,docked_bike,2020-04-07 18:08:48,2020-04-07 19:02:14,West 15th Street & Willow,94,West 15th Street & Willow,94,44.9682,-93.282,44.9682,-93.282,member
328108EE12ED8165,docked_bike,2020-04-26 11:36:32,2020-04-26 11:36:44,YWCA Uptown,22,YWCA Uptown,22,44.9513,-93.2985,44.9513,-93.2985,casual
6217799FA43DAD0D,docked_bike,2020-04-25 15:28:46,2020-04-25 18:04:59,YWCA Uptown,22,YWCA Uptown,22,44.9513,-93.2985,44.9513,-93.2985,casual
633DF0B1185949E7,docked_bike,2020-04-27 08:26:23,2020-04-27 08:46:15,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,casual
14950DD7F5F7A729,docked_bike,2020-04-29 18:21:51,2020-04-29 18:59:18,Coldwater Spring,155,Lake Street & West River Parkway,149,44.905,-93.1983,44.9485,-93.2062,member
1E4447FFDDDBBA6F,docked_bike,2020-04-30 19:48:01,2020-04-30 20:09:01,N 26th Ave & Theodore Wirth Pkwy,839,Wirth Beach,68,45.0059,-93.3165,44.9798,-93.3221,casual
332E40659D5EE63B,docked_bike,2020-04-29 21:17:18,2020-04-29 21:35:35,Oak Street Ramp,36,Lake Street & West River Parkway,149,44.9719,-93.227,44.9485,-93.2062,casual
E4070F0902FD2E6E,docked_bike,2020-04-25 13:17:00,2020-04-25 14:34:04,11th Street & Marquette,42,Nicollet Mall & 10th Street,41,44.9727,-93.274,44.9738,-93.2745,casual
F4EF2C3B0D6D6913,docked_bike,2020-04-25 15:39:25,2020-04-25 18:24:46,Powderhorn Park Recreation Center,803,Powderhorn Park Recreation Center,803,44.9416,-93.2546,44.9416,-93.2546,casual
07A5D5BFCCCEA3D1,docked_bike,2020-04-27 17:21:23,2020-04-27 17:45:40,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,casual
17B03D824D366F05,docked_bike,2020-04-30 19:50:45,2020-04-30 20:36:02,23rd Ave SE & University Ave SE,206,23rd Ave SE & University Ave SE,206,44.9744,-93.223,44.9744,-93.223,casual
EF596B64F8B3F49C,docked_bike,2020-04-30 18:14:21,2020-04-30 18:15:24,Wirth Beach,68,Wirth Beach,68,44.9798,-93.3221,44.9798,-93.3221,casual
E1EF5420A2371252,docked_bike,2020-04-30 19:10:58,2020-04-30 19:12:44,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.9121,-93.2986,44.9121,-93.2986,member
9C5243C76292F871,docked_bike,2020-04-19 12:02:15,2020-04-19 12:26:30,Nicollet & Franklin,62,26th Street & Lyndale,24,44.9634,-93.2779,44.9557,-93.2885,casual
1145E55056E4BADB,docked_bike,2020-04-24 17:32:24,2020-04-24 18:04:28,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
2C61852ED4AFDFFD,docked_bike,2020-04-07 20:01:50,2020-04-07 20:28:56,Washington & Cedar,17,Gateway Park,92,44.9734,-93.2475,44.9826,-93.2675,casual
0E2A90815299F6E9,docked_bike,2020-04-27 16:14:26,2020-04-27 17:55:58,Cedar Lake Point Beach,801,Cedar Lake Point Beach,801,44.9611,-93.3247,44.9611,-93.3247,casual
DD331CF43319AF42,docked_bike,2020-04-22 18:54:23,2020-04-22 19:52:59,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
03DFC73182CF099A,docked_bike,2020-04-22 19:55:38,2020-04-22 20:20:50,Logan Park,105,Logan Park,105,44.9988,-93.2528,44.9988,-93.2528,member
94829C4FB503F61D,docked_bike,2020-04-25 16:43:49,2020-04-25 17:18:37,Sanford Hall,186,Sanford Hall,186,44.9808,-93.2403,44.9808,-93.2403,casual
3905BB7EE22CC33D,docked_bike,2020-04-26 14:06:54,2020-04-26 14:29:20,Lake Harriet Bandshell,159,YWCA Uptown,22,44.9294,-93.3071,44.9513,-93.2985,casual
617BDBE2C437D2EB,docked_bike,2020-04-29 15:04:07,2020-04-29 15:15:36,Willey Hall,207,Oak Street Ramp,36,44.9724,-93.2429,44.9719,-93.227,casual
0D850D05D8E3A238,docked_bike,2020-04-30 18:51:26,2020-04-30 19:37:14,Nicollet Mall & Grant Street,175,W 36th Street & W Calhoun Parkway,168,44.97,-93.2781,44.9378,-93.3202,member
316BBAF58EB23B6B,docked_bike,2020-04-08 16:08:39,2020-04-08 17:38:13,University & Bank Street SE,49,Chicago Ave & S Washington Ave,145,44.9872,-93.2558,44.9774,-93.2568,casual
7E3D65B32562CF09,docked_bike,2020-04-25 16:10:52,2020-04-25 16:26:55,YWCA Uptown,22,Midtown Greenway & 5th Ave S,56,44.9513,-93.2985,44.9504,-93.2693,casual
26EFEEE863B08B20,docked_bike,2020-04-19 12:19:06,2020-04-19 12:30:20,Riverside Ave & 23rd Ave S,4,Cedar Field Park,858,44.9671,-93.2401,44.9572,-93.2483,casual
1B24CDDFDD12528C,docked_bike,2020-04-08 16:48:32,2020-04-08 17:24:47,30th Ave SE & SE 4th Street,220,30th Ave SE & SE 4th Street,220,44.9714,-93.2134,44.9714,-93.2134,casual
BA8383EA433A9059,docked_bike,2020-04-07 18:52:29,2020-04-07 19:36:41,28th Street & Nicollet Ave S,66,W Lake of the Isles Pkwy & W 21st Street,805,44.9519,-93.2786,44.9613,-93.3046,member
028FACD843D5321D,docked_bike,2020-04-29 19:55:18,2020-04-29 20:33:32,100 Main Street SE,2,9th Street & 4th Ave,9,44.9849,-93.2566,44.9727,-93.2687,casual
FD9DB8EFF206D91C,docked_bike,2020-04-30 19:38:24,2020-04-30 20:07:02,W 36th Street & W Calhoun Parkway,168,Loring Park,37,44.9378,-93.3202,44.9715,-93.2849,member
CD8E640958634A06,docked_bike,2020-04-27 19:23:41,2020-04-27 19:32:21,"Lyndale Ave S & 22nd Street ",19,West 15th Street & Willow,94,44.9608,-93.2881,44.9682,-93.282,member
90C4E3E12A8A0D01,docked_bike,2020-04-27 18:20:54,2020-04-27 19:08:10,Lake of the Isles Park,806,Lake of the Isles Park,806,44.9514,-93.3082,44.9514,-93.3082,casual
BC620013A21D8218,docked_bike,2020-04-23 18:56:02,2020-04-23 19:17:51,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.9121,-93.2986,44.9121,-93.2986,member
0E0E4A3B92729351,docked_bike,2020-04-19 15:09:40,2020-04-19 15:36:40,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.9121,-93.2986,44.9121,-93.2986,member
B4113CC0E60DC119,docked_bike,2020-04-30 23:09:24,2020-05-01 02:05:58,15th Ave SE & SE 4th Street,209,6th Ave SE & University Ave,89,44.98,-93.2348,44.9833,-93.2481,casual
02C18F1362668331,docked_bike,2020-04-27 14:24:22,2020-04-27 14:55:02,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
0B24083E4D71E54F,docked_bike,2020-04-24 16:39:24,2020-04-24 17:07:15,Social Sciences,21,MCAD,20,44.9706,-93.2436,44.9572,-93.275,casual
BB170732ADC6FDF9,docked_bike,2020-04-24 14:41:05,2020-04-24 16:05:54,Oak Street Ramp,36,Coldwater Spring,155,44.9719,-93.227,44.905,-93.1983,casual
853D4140B138E9C1,docked_bike,2020-04-07 15:25:50,2020-04-07 16:32:21,Groveland Ave & Clifton Place,194,Groveland Ave & Clifton Place,194,44.9661,-93.2863,44.9661,-93.2863,casual
358780092C00AE38,docked_bike,2020-04-26 13:50:10,2020-04-26 14:27:00,W Franklin Ave & S Penn Ave,838,W Franklin Ave & S Penn Ave,838,44.9628,-93.307,44.9628,-93.307,casual
008BE37210AFB9F6,docked_bike,2020-04-18 18:40:33,2020-04-18 20:37:31,18th Ave Trail & 2nd Street NE,200,18th Ave Trail & 2nd Street NE,200,45.0063,-93.2666,45.0063,-93.2666,casual
55484CB6160A004F,docked_bike,2020-04-24 18:02:14,2020-04-24 18:37:16,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
14AF2C5CEC135FD8,docked_bike,2020-04-10 06:58:22,2020-04-10 07:04:19,Franklin & 28th Ave,47,25th Street & 33rd Ave S,3,44.9627,-93.2309,44.9573,-93.2234,member
B2199F727CC6C6BF,docked_bike,2020-04-19 11:53:13,2020-04-19 13:49:22,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.9774,-93.2568,44.9774,-93.2568,casual
ED563D98D5DBA445,docked_bike,2020-04-30 14:24:23,2020-04-30 14:32:07,Nicollet Island,181,Washington Ave N & Cedar Lake Trail,192,44.9854,-93.2615,44.9854,-93.2741,casual
5C65F3EE285AB325,docked_bike,2020-04-11 12:46:58,2020-04-11 13:22:44,15th Ave SE & Como Ave SE,112,15th Ave SE & Como Ave SE,112,44.9875,-93.2305,44.9875,-93.2305,casual
A1AEC8D4A2F57FB6,docked_bike,2020-04-25 14:14:17,2020-04-25 14:32:25,Lake Street & Humboldt,45,28th Street & Nicollet Ave S,66,44.9487,-93.3008,44.9519,-93.2786,casual
8CA2B6A3BF8F1552,docked_bike,2020-04-25 13:30:48,2020-04-25 13:31:12,Cedar Lake Point Beach,801,Cedar Lake Point Beach,801,44.9611,-93.3247,44.9611,-93.3247,casual
E01BD665076F6E4F,docked_bike,2020-04-25 12:18:28,2020-04-25 12:43:32,Washington & Cedar,17,Loring Park,37,44.9734,-93.2475,44.9715,-93.2849,casual
C467FF66A125C5BB,docked_bike,2020-04-25 13:31:35,2020-04-25 14:12:06,Cedar Lake Point Beach,801,Lake Street & Humboldt,45,44.9611,-93.3247,44.9487,-93.3008,casual
165297501248C35F,docked_bike,2020-04-25 12:45:37,2020-04-25 13:27:49,Loring Park,37,Cedar Lake Point Beach,801,44.9715,-93.2849,44.9611,-93.3247,casual
38EF238E4AB0035D,docked_bike,2020-04-25 15:40:11,2020-04-25 16:25:54,YWCA Uptown,22,Lake Calhoun Center,90,44.9513,-93.2985,44.9485,-93.3173,casual
50DA27CDC64ED639,docked_bike,2020-04-25 16:28:01,2020-04-25 16:38:42,Lake Calhoun Center,90,Cedar Lake Parkway,807,44.9485,-93.3173,44.9574,-93.3264,casual
1D39C49DE0043F77,docked_bike,2020-04-25 16:39:45,2020-04-25 17:04:59,Cedar Lake Parkway,807,Loring Park,37,44.9574,-93.3264,44.9715,-93.2849,casual
25B6C2FD354ADE3F,docked_bike,2020-04-30 15:35:06,2020-04-30 17:23:38,Marshall Street NE & 8th Ave NE,99,Boom Island Park,153,44.9953,-93.2669,44.9925,-93.2703,casual
F663337DCEDC7B02,docked_bike,2020-04-17 15:19:24,2020-04-17 15:36:54,Walker Art Center,18,Lake Street & Humboldt,45,44.9672,-93.2885,44.9487,-93.3008,casual
B10A24CF9A7C2246,docked_bike,2020-04-17 13:18:23,2020-04-17 13:45:33,Lake Street & Humboldt,45,Walker Art Center,18,44.9487,-93.3008,44.9672,-93.2885,casual
3B6F39572F2C405C,docked_bike,2020-04-17 12:54:21,2020-04-17 13:02:25,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
4A7D382C6CCFBF58,docked_bike,2020-04-19 16:01:27,2020-04-19 16:31:17,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
18AB35C3DED801E8,docked_bike,2020-04-25 14:31:08,2020-04-25 14:55:27,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.9774,-93.2568,44.9774,-93.2568,casual
7D7143D0871CF3E2,docked_bike,2020-04-18 18:50:16,2020-04-18 19:52:31,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
2364F858710F9CFF,docked_bike,2020-04-29 18:39:46,2020-04-29 19:25:55,University & Bank Street SE,49,University & Bank Street SE,49,44.9872,-93.2558,44.9872,-93.2558,casual
5750DAEE8D378B85,docked_bike,2020-04-17 18:00:56,2020-04-17 18:02:09,Mayo Memorial Building,28,Washington Ave SE & Union Street SE,116,44.9721,-93.2321,44.9739,-93.2321,member
9B2846292FCF6F2F,docked_bike,2020-04-24 12:42:10,2020-04-24 12:43:13,Mayo Memorial Building,28,Washington Ave SE & Union Street SE,116,44.9721,-93.2321,44.9739,-93.2321,member
8D348A04710A35DA,docked_bike,2020-04-26 12:51:17,2020-04-26 13:15:20,W Lake of the Isles Pkwy & W 21st Street,805,Lake Street & Humboldt,45,44.9613,-93.3046,44.9487,-93.3008,casual
B39509232B528B0D,docked_bike,2020-04-27 18:20:52,2020-04-27 19:08:31,Lake of the Isles Park,806,Lake of the Isles Park,806,44.9514,-93.3082,44.9514,-93.3082,casual
